timestamp,frame_id,best_label,confidence,suitability_score
2026-03-09 22:26:32,1,person,0.8249,0.8549
2026-03-09 22:26:32,2,person,0.7942,0.8365
2026-03-09 22:26:33,3,person,0.6681,0.7608
2026-03-09 22:26:34,4,person,0.7617,0.8170
2026-03-09 22:26:34,5,person,0.7912,0.8347
2026-03-09 22:26:34,6,person,0.7840,0.8304
2026-03-09 22:26:34,7,person,0.8473,0.8684
2026-03-09 22:26:35,8,person,0.7096,0.7857
2026-03-09 22:26:35,9,person,0.8087,0.8452
2026-03-09 22:26:35,10,person,0.7419,0.8051
2026-03-09 22:26:35,11,person,0.7771,0.8263
2026-03-09 22:26:36,12,person,0.7686,0.8212
2026-03-09 22:26:36,13,person,0.8465,0.8679
2026-03-09 22:26:36,14,person,0.6683,0.7610
2026-03-09 22:26:36,15,person,0.4320,0.6192
2026-03-09 22:26:36,16,person,0.8960,0.8976
2026-03-09 22:26:37,17,person,0.9216,0.9130
2026-03-09 22:26:37,18,person,0.9214,0.9128
2026-03-09 22:26:37,19,person,0.9227,0.9136
2026-03-09 22:26:37,20,person,0.8947,0.8968
2026-03-09 22:26:38,21,person,0.9023,0.9014
2026-03-09 22:26:38,22,person,0.8893,0.8936
2026-03-09 22:26:38,23,person,0.9044,0.9027
2026-03-09 22:26:38,24,person,0.9295,0.9177
2026-03-09 22:26:39,25,person,0.9070,0.9042
2026-03-09 22:26:39,26,person,0.9160,0.9096
2026-03-09 22:26:39,27,person,0.8618,0.8771
2026-03-09 22:26:39,28,person,0.9233,0.9140
2026-03-09 22:26:39,29,person,0.9087,0.9052
2026-03-09 22:26:40,30,person,0.9030,0.9018
2026-03-09 22:26:40,31,person,0.8987,0.8992
2026-03-09 22:26:40,32,person,0.9055,0.9033
2026-03-09 22:26:40,33,person,0.9214,0.9129
2026-03-09 22:26:41,34,person,0.9132,0.9079
2026-03-09 22:26:41,35,person,0.9224,0.9135
2026-03-09 22:26:41,36,person,0.9174,0.9104
2026-03-09 22:26:41,37,person,0.9193,0.9116
2026-03-09 22:26:42,38,person,0.9263,0.9158
2026-03-09 22:26:42,39,person,0.9293,0.9176
2026-03-09 22:26:42,40,person,0.9267,0.9160
2026-03-09 22:26:42,41,person,0.9187,0.9112
2026-03-09 22:26:42,42,person,0.7965,0.8379
2026-03-09 22:26:43,43,person,0.7136,0.7882
2026-03-09 22:26:43,44,person,0.7547,0.8128
2026-03-09 22:26:43,45,person,0.7723,0.8234
2026-03-09 22:26:43,46,person,0.7956,0.8374
2026-03-09 22:26:44,47,person,0.7423,0.8054
2026-03-09 22:26:44,48,person,0.6990,0.7794
2026-03-09 22:26:44,49,person,0.7200,0.7920
2026-03-09 22:26:44,50,person,0.7630,0.8178
2026-03-09 22:26:45,51,person,0.7124,0.7875
2026-03-09 22:26:45,52,person,0.7163,0.7898
2026-03-09 22:26:45,53,person,0.7222,0.7933
2026-03-09 22:26:45,54,person,0.6750,0.7650
2026-03-09 22:26:46,55,person,0.7142,0.7885
2026-03-09 22:26:46,56,person,0.7261,0.7957
2026-03-09 22:26:46,57,person,0.7777,0.8266
2026-03-09 22:26:46,58,person,0.6685,0.7611
